date,title,description,source,url,category,source_type,insights
2026-06-30,Appraisal ops at Namibian discovery corroborate oil-bearing reservoir continuity,"African energy exploration player Rhino Resources has shed light on the appraisal of an oil discovery in the Orange Basin, confirming a connected oil-bearing reservoir at its appraisal well off the coast of Namibia. The post Appraisal ops at Namibian discovery corroborate oil-bearing reservoir continuity appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/appraisal-ops-at-namibian-discovery-corroborate-oil-bearing-reservoir-continuity/,exploration,Industry News,"African energy exploration player Rhino Resources has shed light on the appraisal of an oil discovery in the Orange Basin, confirming a connected oil-bearing reservoir at its appraisal well off the coast of Namibia. The post Appraisal ops at Namibian discovery corroborate oil-bearing reservoir continuity appeared first on Offshore Energy ."
2026-06-30,MODEC’s FPSO reaches recycling yard after finishing Brazilian assignment,"Japan’s MODEC has confirmed the arrival of a floating production, storage, and offloading (FPSO) vessel at a ship recycling facility in Denmark, following the completion of the unit’s work at an oil field off the coast of Brazil. The post MODEC’s FPSO reaches recycling yard after finishing Brazilian assignment appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/modecs-fpso-reaches-recycling-yard-after-finishing-brazilian-assignment/,production,Industry News,"Japan’s MODEC has confirmed the arrival of a floating production, storage, and offloading (FPSO) vessel at a ship recycling facility in Denmark, following the completion of the unit’s work at an oil field off the coast of Brazil. The post MODEC’s FPSO reaches recycling yard after finishing Brazilian assignment appeared first on Offshore Energy ."
2026-06-30,Shell’s LNG forecast anticipates 65% surge in demand by 2050,"UK-headquartered energy giant Shell is expecting an uptick in demand for liquefied natural gas (LNG) to nearly 700 million tonnes a year by 2050, following supply disruptions caused by the conflict in the Middle East, which was cushioned by North American supply growth. The post Shell’s LNG forecast anticipates 65% surge in demand by 2050 appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/shells-lng-forecast-anticipates-65-surge-in-demand-by-2050/,lng & integrated gas,Industry News,"UK-headquartered energy giant Shell is expecting an uptick in demand for liquefied natural gas (LNG) to nearly 700 million tonnes a year by 2050, following supply disruptions caused by the conflict in the Middle East, which was cushioned by North American supply growth. The post Shell’s LNG forecast anticipates 65% surge in demand by 2050 appeared first on Offshore Energy ."
2026-06-30,SBM Offshore puts $465 million financing in place for Gulf of Mexico-destined FSO,"Netherlands-based SBM Offshore, a provider of the design, construction, installation, and operation of offshore floating facilities, has secured multimillion-dollar financing for a newbuild floating storage and offloading (FSO) unit, which will be deployed at a deepwater oil project off the coast of Mexico, North America. The post SBM Offshore puts $465 million financing in place for Gulf of Mexico-destined FSO appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/sbm-offshore-puts-465-million-financing-in-place-for-gulf-of-mexico-destined-fso/,deepwater drilling,Industry News,"Netherlands-based SBM Offshore, a provider of the design, construction, installation, and operation of offshore floating facilities, has secured multimillion-dollar financing for a newbuild floating storage and offloading (FSO) unit, which will be deployed at a deepwater oil project off the coast of Mexico, North America. The post SBM Offshore puts $465 million financing in place for Gulf of Mexico-destined FSO appeared first on Offshore Energy ."
2026-06-30,"Markets Can't Price a Tweet, Industry Warns","'Markets can price risk, but they can't price a tweet', one exploration and production company executive warned in the latest Dallas Fed Energy Survey.",rigzone.com,https://www.rigzone.com/news/markets_cant_price_a_tweet_industry_warns-30-jun-2026-184026-article/?rss=true,oil & gas,Industry News,"'Markets can price risk, but they can't price a tweet', one exploration and production company executive warned in the latest Dallas Fed Energy Survey."
2026-06-30,NextDecade Seeks to Raise $3.5B in Debt Instrument Sale for Rio Grande LNG,"NextDecade is offering a series of senior secured notes with a total principal amount of $3.5 billion to fund the under-construction Rio Grande LNG project in Brownsville, Texas.",rigzone.com,https://www.rigzone.com/news/nextdecade_seeks_to_raise_35b_in_debt_instrument_sale_for_rio_grande_lng-30-jun-2026-184017-article/?rss=true,lng & integrated gas,Industry News,"NextDecade is offering a series of senior secured notes with a total principal amount of $3.5 billion to fund the under-construction Rio Grande LNG project in Brownsville, Texas."
2026-06-30,US Crude Output Sets New Monthly Production Record,"According to monthly data released Tuesday by the U.S. Energy Information Administration (EIA), U.S. crude oil production climbed to a record 13.934 million barrels per day (bpd) in April—the highest monthly production rate ever recorded. The new record surpassed March's 13.718 million bpd by 216,000 bpd, as producers responded to the oil price spike triggered by the Iran war and the closure of the Strait of Hormuz. While oil prices have since retreated as exports from the Persian Gulf gradually resume, April's data captures the industry's…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Crude-Output-Sets-New-Monthly-Production-Record.html,production,Industry News,"According to monthly data released Tuesday by the U.S. crude oil production climbed to a record 13.934 million barrels per day (bpd) in April—the highest monthly production rate ever recorded. The new record surpassed March's 13.718 million bpd by 216,000 bpd, as producers responded to the oil price spike triggered by the Iran war and the closure of the Strait of Hormuz."
2026-06-30,Thailand Looks to Buy Into U.S. LNG Export Projects to Secure Supply,"Thailand’s state-owned oil and gas firm PTT is in early-stage talks with developers of U.S. LNG export projects to invest in facilities and secure long-term supply, anonymous sources with knowledge of the matter told Bloomberg on Tuesday. Thailand looks to secure long-term supply to avoid costly spot LNG purchases during crises such as the current disruption in the Middle East. PTT is talking to several developers, including Australia’s Woodside Energy, which is building the Louisiana LNG export plant in the United States, according…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Thailand-Looks-to-Buy-Into-US-LNG-Export-Projects-to-Secure-Supply.html,gulf of america,Industry News,"LNG export projects to invest in facilities and secure long-term supply, anonymous sources with knowledge of the matter told Bloomberg on Tuesday."
2026-06-30,Shell: Global LNG Demand to Surge 65% by 2050,"Surging gas demand in South and Southeast Asia will push global LNG demand up by 65% by 2050 from 2025 levels, although growth this year has been stalled by the Strait of Hormuz crisis, Shell, the world’s biggest LNG trader, said in its annual LNG Outlook 2026 published on Tuesday. Last year, 422 million tons of LNG were traded globally. Expectations early this year, including by Shell, were that trade will jump in 2026. However, the Middle East conflict that shut in a fifth of the world’s monthly LNG supply pushed up spot LNG prices…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Shell-Global-LNG-Demand-to-Surge-65-by-2050.html,lng & integrated gas,Industry News,"Surging gas demand in South and Southeast Asia will push global LNG demand up by 65% by 2050 from 2025 levels, although growth this year has been stalled by the Strait of Hormuz crisis, Shell, the world’s biggest LNG trader, said in its annual LNG Outlook 2026 published on Tuesday. Last year, 422 million tons of LNG were traded globally."
2026-06-30,Equinor to transfer Peon interest to Vår Energi in NCS deal,Equinor and Vår Energi have agreed to exchange assets on the NCS in a deal intended to advance the Peon gas discovery toward development and strengthen Equinor’s position in the Troll–Fram area.,offshore-technology.com,https://www.offshore-technology.com/news/equinor-to-transfer-peon-interest-var-energi/,exploration,Industry News,Equinor and Vår Energi have agreed to exchange assets on the NCS in a deal intended to advance the Peon gas discovery toward development and strengthen Equinor’s position in the Troll–Fram area.
2026-06-30,"ONGC, BP expand technical services partnership to 43-block basin","ONGC and BP signed a new Technical Services Contract on 25 June 2026, appointing BP as technical services provider for ONGC’s fields across the Western Offshore Basin, a 43-block area that is ONGC’s most prolific hydrocarbon-producing basin and has contributed to India’s energy supply for more than four decades. The agreement was signed in the … The post ONGC, BP expand technical services partnership to 43-block basin appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/ongc-bp-expand-technical-services-partnership-to-43-block-basin-78817,oil & gas,Industry News,"ONGC and BP signed a new Technical Services Contract on 25 June 2026, appointing BP as technical services provider for ONGC’s fields across the Western Offshore Basin, a 43-block area that is ONGC’s most prolific hydrocarbon-producing basin and has contributed to India’s energy supply for more than four decades. The agreement was signed in the … The post ONGC, BP expand technical services partnership to 43-block basin appeared first on Drilling Contractor ."
2026-06-30,Rhino Resources confirms reservoir continuity at Capricornus appraisal well,"Rhino Resources completed drilling of the Capricornus-1A appraisal well in the eastern portion of the Capricornus fairway on Block 2914 offshore Namibia, confirming pressure communication with the reservoir fairway discovered by the Capricornus-1X well. The well was spudded on 2 May 2026 with the Saipem 12000 drillship in a water depth of 1,285 m and … The post Rhino Resources confirms reservoir continuity at Capricornus appraisal well appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/rhino-resources-confirms-reservoir-continuity-at-capricornus-appraisal-well-78814,deepwater drilling,Industry News,"Rhino Resources completed drilling of the Capricornus-1A appraisal well in the eastern portion of the Capricornus fairway on Block 2914 offshore Namibia, confirming pressure communication with the reservoir fairway discovered by the Capricornus-1X well. The well was spudded on 2 May 2026 with the Saipem 12000 drillship in a water depth of 1,285 m and … The post Rhino Resources confirms reservoir continuity at Capricornus appraisal well appeared first on Drilling Contractor ."
2026-06-30,Two hydrocarbon discoveries enrich Petronas’ oil & gas arsenal in South America,"Petronas Suriname E&P, a wholly-owned subsidiary of Malaysia’s state-owned oil and gas heavyweight Petronas, has confirmed two discoveries and a successful appraisal activity in Block 52 off the coast of Suriname. The post Two hydrocarbon discoveries enrich Petronas’ oil & gas arsenal in South America appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/two-hydrocarbon-discoveries-enrich-petronas-oil-gas-arsenal-in-south-america/,oil & gas,Industry News,The post Two hydrocarbon discoveries enrich Petronas’ oil & gas arsenal in South America appeared first on Offshore Energy .
2026-06-30,Gas discovery edges closer to development with Equinor-Vår Energi asset swap,"As operators embark on portfolio optimization quests, a series of asset exchanges is reshaping the Norwegian Continental Shelf (NCS), with the latest such move coming from Norway’s state-owned energy giant Equinor and its compatriot Vår Energi, which have agreed to a swap of offshore oil and gas assets. The post Gas discovery edges closer to development with Equinor-Vår Energi asset swap appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/gas-discovery-edges-closer-to-development-with-equinor-var-energi-asset-swap/,exploration,Industry News,"As operators embark on portfolio optimization quests, a series of asset exchanges is reshaping the Norwegian Continental Shelf (NCS), with the latest such move coming from Norway’s state-owned energy giant Equinor and its compatriot Vår Energi, which have agreed to a swap of offshore oil and gas assets. The post Gas discovery edges closer to development with Equinor-Vår Energi asset swap appeared first on Offshore Energy ."
2026-06-30,13-year deal keeps Baker Hughes busy at African LNG expansion project,"U.S.-headquartered energy technology giant Baker Hughes has secured a multi-year assignment at a liquefied natural gas (LNG) expansion project in Nigeria, Africa. The post 13-year deal keeps Baker Hughes busy at African LNG expansion project appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/13-year-deal-keeps-baker-hughes-busy-at-african-lng-expansion-project/,lng & integrated gas,Industry News,"U.S.-headquartered energy technology giant Baker Hughes has secured a multi-year assignment at a liquefied natural gas (LNG) expansion project in Nigeria, Africa. The post 13-year deal keeps Baker Hughes busy at African LNG expansion project appeared first on Offshore Energy ."
2026-06-30,Australia’s Oil and Gas Exploration Set for Renaissance,"Oil and gas companies operating in Australia are lining up plans to boost oil and gas exploration as activity picks up amid the energy crisis in the wake of the Iran war. Australia, which has had to cope with a fuel supply crisis since the Middle East conflict began, is one of the world’s top LNG exporters. Still, it assesses its domestic gas availability every quarter, and the regulators have often raised an alarm over potential gas supply shortages in some parts of the country. Energy Security Woes Prompt Renewed Exploration Efforts…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/Australias-Oil-and-Gas-Exploration-Set-for-Renaissance.html,lng & integrated gas,Industry News,Oil and gas companies operating in Australia are lining up plans to boost oil and gas exploration as activity picks up amid the energy crisis in the wake of the Iran war. Energy Security Woes Prompt Renewed Exploration Efforts…
2026-06-29,Pakistan LNG Seeks Emergency Cargo After Weekend Hormuz Flare-Up,"Pakistan’s state LNG importer is urgently seeking to procure an LNG cargo for delivery this week, with offers due on June 29, as traffic through the Strait of Hormuz remains volatile amid persistent threats to tankers and reignited U.S.-Iran tensions. Pakistan LNG, the state-owned firm, has issued an “urgent request” for LNG cargo delivery between June 30 and July 4, per a tender document cited by Bloomberg. The Pakistani dependence on Middle Eastern LNG created a major gas supply and power crisis in March and April, when no LNG…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Pakistan-LNG-Seeks-Emergency-Cargo-After-Weekend-Hormuz-Flare-Up.html,lng & integrated gas,Industry News,"Pakistan’s state LNG importer is urgently seeking to procure an LNG cargo for delivery this week, with offers due on June 29, as traffic through the Strait of Hormuz remains volatile amid persistent threats to tankers and reignited U.S.-Iran tensions. Pakistan LNG, the state-owned firm, has issued a..."
2026-06-29,U.S. Pipeline Giant Eyes $5.5 Billion Deal to Expand LNG Reach,"U.S. natural gas pipeline giant Williams could be close to one of its biggest acquisitions ever as it is in late-stage talks to acquire gas pipeline operator Momentum Midstream in a deal estimated to be worth about $5.5 billion, sources with knowledge of the development have told Bloomberg. Tulsa-based Williams could announce within weeks the deal to buy Momentum Midstream from private equity firm EnCap Flatrock Midstream, according to Bloomberg’s anonymous sources. The agreement is not a done deal yet, as no final decision on the transaction…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Pipeline-Giant-Eyes-55-Billion-Deal-to-Expand-LNG-Reach.html,subsea & pipelines,Industry News,"natural gas pipeline giant Williams could be close to one of its biggest acquisitions ever as it is in late-stage talks to acquire gas pipeline operator Momentum Midstream in a deal estimated to be worth about $5.5 billion, sources with knowledge of the development have told Bloomberg."
2026-06-29,Middle East Oil Production Rebounds to 15 Million Bpd,"Crude oil production in the Middle East rebounded to between 14.6 million bpd and 15 million bpd earlier this month amid the ceasefire between Iran and the United States, the Financial Express reported today, citing a prediction that full recovery to pre-war levels would come by the end of the year. The prediction comes from Rystad Energy, which said two days ago that it expected oil production to rebound to pre-war levels three months earlier than previously forecast thanks to the progress in peace negotiations. That was before reports emerged…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Middle-East-Oil-Production-Rebounds-to-15-Million-Bpd.html,production,Industry News,"Crude oil production in the Middle East rebounded to between 14.6 million bpd and 15 million bpd earlier this month amid the ceasefire between Iran and the United States, the Financial Express reported today, citing a prediction that full recovery to pre-war levels would come by the end of the year. The prediction comes from Rystad Energy, which said two days ago that it expected oil production to rebound to pre-war levels three months earlier than previously forecast thanks to the progress in peace negotiations."
2026-06-29,China’s LNG Buying Rebounds as Summer Power Demand Surges,"China’s imports of liquefied natural gas this month are likely to be unchanged on last year’s, Kpler has forecast, seeing arrivals of a total of 5.29 million tons, as cited by Bloomberg. The June total, however, would be an increase on May LNG imports, which stood at 4.9 million tons, as demand growth intensifies, driven by air-conditioning in the summer. The May figure was a reversal of import trends from the previous few months, which booked a series of declines amid crimped supply from the Middle East that led to significantly higher…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Chinas-LNG-Buying-Rebounds-as-Summer-Power-Demand-Surges.html,lng & integrated gas,Industry News,"China’s imports of liquefied natural gas this month are likely to be unchanged on last year’s, Kpler has forecast, seeing arrivals of a total of 5.29 million tons, as cited by Bloomberg. The June total, however, would be an increase on May LNG imports, which stood at 4.9 million tons, as demand growth intensifies, driven by air-conditioning in the summer. The May figure was a reversal of import trends from the previous few months, which booked a series of declines amid crimped supply from the Middle East that led to significantly higher…"
2026-06-29,Australian Gas Exploration Surges as Energy Security Takes Center Stage,"Investment in natural gas exploration in Australia hit the highest in ten years amid the energy crunch caused by the war in the Middle East, totaling the equivalent of $329 million in the first quarter of the year, government data showed, as quoted by Reuters. The publication cited Rystad Energy as forecasting a 10% increase in gas exploration investment for the full year, as the world’s second-largest LNG exporter doubles down on one of its best-selling commodities. This means the total spent on exploration in 2026 would top $1 billion.…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Australian-Gas-Exploration-Surges-as-Energy-Security-Takes-Center-Stage.html,lng & integrated gas,Industry News,"Investment in natural gas exploration in Australia hit the highest in ten years amid the energy crunch caused by the war in the Middle East, totaling the equivalent of $329 million in the first quarter of the year, government data showed, as quoted by Reuters. The publication cited Rystad Energy as forecasting a 10% increase in gas exploration investment for the full year, as the world’s second-largest LNG exporter doubles down on one of its best-selling commodities. This means the total spent on exploration in 2026 would top $1 billion.…"
2026-06-29,Williams set to acquire Momentum Midstream for $5.5bn,"Williams, a US-based natural gas company, is reportedly close to acquire Momentum Midstream in a transaction valued at approximately $5.5bn.",offshore-technology.com,https://www.offshore-technology.com/news/williams-to-acquire-momentum-midstream-5-5bn/,natural gas,Industry News,"Williams, a US-based natural gas company, is reportedly close to acquire Momentum Midstream in a transaction valued at approximately $5.5bn."
2026-06-29,Eni widens South American footprint with block trio linked to Argentina LNG,"Italy’s energy giant Eni has set the wheels in motion to expand its upstream portfolio with three blocks in Argentina, connected to a liquefied natural gas (LNG) export project planned for development in the South American country. The post Eni widens South American footprint with block trio linked to Argentina LNG appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/eni-widens-south-american-footprint-with-block-trio-linked-to-argentina-lng/,lng & integrated gas,Industry News,"Italy’s energy giant Eni has set the wheels in motion to expand its upstream portfolio with three blocks in Argentina, connected to a liquefied natural gas (LNG) export project planned for development in the South American country. The post Eni widens South American footprint with block trio linked to Argentina LNG appeared first on Offshore Energy ."
2026-06-29,Vantage and Eldorado merger births ‘enhanced’ offshore drilling player,"Vantage Drilling, a Bermuda-exempt offshore drilling contractor, has wrapped up its proposed business combination with Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors, establishing what it describes as a scalable offshore drilling platform with “enhanced” capabilities. The post Vantage and Eldorado merger births ‘enhanced’ offshore drilling player appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/vantage-and-eldorado-merger-births-enhanced-offshore-drilling-player/,oil & gas,Industry News,"Vantage Drilling, a Bermuda-exempt offshore drilling contractor, has wrapped up its proposed business combination with Eldorado Drilling, an offshore drilling player backed by a group of well-known Norwegian investors, establishing what it describes as a scalable offshore drilling platform with “enhanced” capabilities. The post Vantage and Eldorado merger births ‘enhanced’ offshore drilling player appeared first on Offshore Energy ."
2026-06-29,Path clear for Odfjell Drilling’s rig to spud North Sea wildcat in August,"Norway’s state-owned energy giant Equinor has secured a drilling permit for operations in the North Sea on the Norwegian Continental Shelf (NCS), which will be conducted with a semi-submersible rig owned by Odfjell Drilling, an offshore drilling contractor. The post Path clear for Odfjell Drilling’s rig to spud North Sea wildcat in August appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/path-clear-for-odfjell-drillings-rig-to-spud-north-sea-wildcat-in-august/,deepwater drilling,Industry News,"Norway’s state-owned energy giant Equinor has secured a drilling permit for operations in the North Sea on the Norwegian Continental Shelf (NCS), which will be conducted with a semi-submersible rig owned by Odfjell Drilling, an offshore drilling contractor. The post Path clear for Odfjell Drilling’s rig to spud North Sea wildcat in August appeared first on Offshore Energy ."
2026-06-29,SBM Offshore places order for 13th multi-purpose floater hull to bolster its FPSO fleet,"Netherlands-based SBM Offshore, a provider of the design, construction, installation, and operation of offshore floating facilities, has signed off on the construction of its seventh generic Fast4Ward multi-purpose floater (MPF7) hull with Shanghai Waigaoqiao Shipbuilding (SWS) and China Shipbuilding Trading Co. (CSTC), subsidiaries of China State Shipbuilding Corporation (CSSC). The post SBM Offshore places order for 13th multi-purpose floater hull to bolster its FPSO fleet appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/sbm-offshore-places-order-for-13th-multi-purpose-floater-hull-to-bolster-its-fpso-fleet/,production,Industry News,"Netherlands-based SBM Offshore, a provider of the design, construction, installation, and operation of offshore floating facilities, has signed off on the construction of its seventh generic Fast4Ward multi-purpose floater (MPF7) hull with Shanghai Waigaoqiao Shipbuilding (SWS) and China Shipbuilding Trading Co. The post SBM Offshore places order for 13th multi-purpose floater hull to bolster its FPSO fleet appeared first on Offshore Energy ."
2026-06-29,Pakistan Urgently Seeks LNG,Pakistan is seeking to buy liquefied natural gas for delivery this week as a string of attacks in the Strait of Hormuz disrupts flows of the super-chilled fuel.,rigzone.com,https://www.rigzone.com/news/wire/pakistan_urgently_seeks_lng-29-jun-2026-184014-article/?rss=true,lng & integrated gas,Industry News,Pakistan is seeking to buy liquefied natural gas for delivery this week as a string of attacks in the Strait of Hormuz disrupts flows of the super-chilled fuel.
2026-06-29,Hormuz Continues to See Traffic despite Fresh Concerns,"Ships continued to cross the Strait of Hormuz, though the number broadcasting their passage dropped, as some companies said vessel attacks over the weekend had made them less confident about navigation.",rigzone.com,https://www.rigzone.com/news/wire/hormuz_continues_to_see_traffic_despite_fresh_concerns-29-jun-2026-184006-article/?rss=true,oil & gas,Industry News,"Ships continued to cross the Strait of Hormuz, though the number broadcasting their passage dropped, as some companies said vessel attacks over the weekend had made them less confident about navigation."
2026-06-29,"ADNOC,  Eni Acquire Stakes In Gas Blocks Linked To Argentina’s LNG Project","Abu Dhabi’s XRG, the international investment arm of the Abu Dhabi National Oil Company (ADNOC), and Italy’s Eni S.p.A. (NYSE:E) have officially signed agreements to acquire minority stakes in three upstream gas blocks linked to the Argentina LNG export project. The transaction involves the Meseta Buena Esperanza, Aguada Villanueva and Las Tacanas unconventional gas blocks located in Argentina’s prolific Vaca Muerta shale basin. Under the newly signed Sale and Purchase Agreements (SPAs), XRG and Eni will each own a 32% stake,…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/ADNOC-Eni-Acquire-Stakes-In-Gas-Blocks-Linked-To-Argentinas-LNG-Project.html,lng & integrated gas,Industry News,"Abu Dhabi’s XRG, the international investment arm of the Abu Dhabi National Oil Company (ADNOC), and Italy’s Eni S.p.A. (NYSE:E) have officially signed agreements to acquire minority stakes in three upstream gas blocks linked to the Argentina LNG export project."
2026-06-29,Russia Adds New Vessel To Dark Fleet Amid Arctic 2 LNG Ramp Up,"Arctic Express, a newly flagged Russian LNG tanker, has picked up a cargo of liquefied natural gas from a floating storage facility used by ‌Arctic LNG 2 project, marking the latest addition to Russia’s dark fleet as LNG output from the U.S.-santioned project ramps up, Reuters reported on Monday. The 19-year old vessel was previously called the Queen Cassiopeia and sailed under a Sierra Leone flag while managed by a Greek firm; however, its ownership was transferred to St. Petersburg-based SMP Techmanagement LLC around mid-May, at which…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Russia-Adds-New-Vessel-To-Dark-Fleet-Amid-Arctic-2-LNG-Ramp-Up.html,lng & integrated gas,Industry News,"Arctic Express, a newly flagged Russian LNG tanker, has picked up a cargo of liquefied natural gas from a floating storage facility used by ‌Arctic LNG 2 project, marking the latest addition to Russia’s dark fleet as LNG output from the U.S.-santioned project ramps up, Reuters reported on Monday."
2026-06-29,Is Libya Quietly Becoming the Biggest Oil Prize the West Can’t Afford to Ignore?,"At around the same time as OPEC raised its long-term oil demand forecast for the third consecutive year — now expecting global consumption to rise 19 million barrels per day (bpd), or 18%, by 2050 — Libya’s state-owned National Oil Corporation (NOC) announced that the country’s oil production is now at the highest level in 13 years. Its current 1.487 million bpd crude output is just a whisker away from the NOC’s short-term strategy of producing 1.5 million bpd of oil, which opens the way for the long-term strategic…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/Is-Libya-Quietly-Becoming-the-Biggest-Oil-Prize-the-West-Cant-Afford-to-Ignore.html,production,Industry News,"At around the same time as OPEC raised its long-term oil demand forecast for the third consecutive year — now expecting global consumption to rise 19 million barrels per day (bpd), or 18%, by 2050 — Libya’s state-owned National Oil Corporation (NOC) announced that the country’s oil production is now at the highest level in 13 years. Its current 1.487 million bpd crude output is just a whisker away from the NOC’s short-term strategy of producing 1.5 million bpd of oil, which opens the way for the long-term strategic…"
2026-06-29,Pakistan Plans to Boost LPG Imports and Mulls Cheaper Oil Supply from Iran,"Pakistan will raise its imports of liquefied petroleum gas (LPG) from Iran and considers the idea of importing cheaper crude oil from the Islamic Republic, Pakistani Minister of Petroleum, Ali Pervaiz Malik, has said. Pakistan, which is a key mediator in the U.S.-Iran negotiations, has kept close relations with Iran throughout the latest Middle East crisis, and has relied on negotiating directly with Iran safe passage of LNG carriers from Qatar bound for Pakistan during the crisis. Now that the U.S. has waived the sanctions on Iranian petroleum…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Pakistan-Plans-to-Boost-LPG-Imports-and-Mulls-Cheaper-Oil-Supply-from-Iran.html,lng & integrated gas,Industry News,"Pakistan will raise its imports of liquefied petroleum gas (LPG) from Iran and considers the idea of importing cheaper crude oil from the Islamic Republic, Pakistani Minister of Petroleum, Ali Pervaiz Malik, has said. Pakistan, which is a key mediator in the U.S.-Iran negotiations, has kept close re..."
2026-06-29,Eldorado closes Vantage Drilling acquisition to build five-rig fleet,"Eldorado completed its acquisition of Vantage Drilling International on 26 June 2026, with Vantage surviving as an indirect subsidiary of Eldorado following the $257.6 million all-cash transaction. The combination brings together Eldorado’s seventh-generation drillship Atlantic Zonda, currently operating in Brazil under management by Ventura Offshore, with Vantage’s fleet of four rigs: the Platinum Explorer and … The post Eldorado closes Vantage Drilling acquisition to build five-rig fleet appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/eldorado-closes-vantage-drilling-acquisition-to-build-five-rig-fleet-78810,deepwater drilling,Industry News,"Eldorado completed its acquisition of Vantage Drilling International on 26 June 2026, with Vantage surviving as an indirect subsidiary of Eldorado following the $257.6 million all-cash transaction. The combination brings together Eldorado’s seventh-generation drillship Atlantic Zonda, currently operating in Brazil under management by Ventura Offshore, with Vantage’s fleet of four rigs: the Platinum Explorer and … The post Eldorado closes Vantage Drilling acquisition to build five-rig fleet appeared first on Drilling Contractor ."
2026-06-29,"Oman awards offshore Block 80 to OQEP, Turkish Petroleum","Oman’s Ministry of Energy and Minerals signed an Exploration and Production Sharing Agreement for offshore Block 80 with OQ Exploration and Production (OQEP) and Turkish Petroleum Overseas Company (TPOC), with the two parties holding equal 50% stakes and OQEP serving as operator. Block 80 covers approximately 5,737 sq km in the Musandam Governorate near the … The post Oman awards offshore Block 80 to OQEP, Turkish Petroleum appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/oman-awards-offshore-block-80-to-oqep-turkish-petroleum-78807,oil & gas,Industry News,"Oman’s Ministry of Energy and Minerals signed an Exploration and Production Sharing Agreement for offshore Block 80 with OQ Exploration and Production (OQEP) and Turkish Petroleum Overseas Company (TPOC), with the two parties holding equal 50% stakes and OQEP serving as operator. Block 80 covers approximately 5,737 sq km in the Musandam Governorate near the … The post Oman awards offshore Block 80 to OQEP, Turkish Petroleum appeared first on Drilling Contractor ."
2026-06-29,Deepsea Bergen to drill Equinor wildcat in Norwegian North Sea,"The Norwegian Offshore Directorate granted Equinor a drilling permit for wildcat well 30/8-7 S in production license 190 in the North Sea, with operations planned to commence in August 2026 using Odfjell Drilling’s Deepsea Bergen semisubmersible. Equinor operates PL 190 with a 50% interest. Petoro holds 40% and TotalEnergies holds the remaining 10%. The Deepsea … The post Deepsea Bergen to drill Equinor wildcat in Norwegian North Sea appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/deepsea-bergen-to-drill-equinor-wildcat-in-norwegian-north-sea-78804,oil & gas,Industry News,"The Norwegian Offshore Directorate granted Equinor a drilling permit for wildcat well 30/8-7 S in production license 190 in the North Sea, with operations planned to commence in August 2026 using Odfjell Drilling’s Deepsea Bergen semisubmersible. The Deepsea … The post Deepsea Bergen to drill Equinor wildcat in Norwegian North Sea appeared first on Drilling Contractor ."
2026-06-29,Gas boost offshore Libya as Eni and NOC’s project comes online,"Mellitah Oil & Gas, a joint venture (JV) between Italy’s energy giant Eni and the Libyan National Oil Corporation (NOC), has fortified Libya’s gas production with the start-up of an offshore compression project. The post Gas boost offshore Libya as Eni and NOC’s project comes online appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/gas-boost-offshore-libya-as-eni-and-nocs-project-comes-online/,production,Industry News,"Mellitah Oil & Gas, a joint venture (JV) between Italy’s energy giant Eni and the Libyan National Oil Corporation (NOC), has fortified Libya’s gas production with the start-up of an offshore compression project. The post Gas boost offshore Libya as Eni and NOC’s project comes online appeared first on Offshore Energy ."
